contig	start	end	covergage_abs	coverage_norm
BK006938.2_contig1	100000	130000	82	0.97619
BK006938.2_contig1	110000	140000	81	0.964286
BK006938.2_contig1	120000	150000	84	1
BK006938.2_contig1	130000	160000	88	1.04762
BK006938.2_contig1	140000	170000	88	1.04762
BK006938.2_contig1	150000	180000	85	1.0119
BK006938.2_contig1	160000	190000	79	0.940476
BK006938.2_contig1	170000	200000	72	0.857143
BK006938.2_contig1	180000	210000	64	0.761905
BK006938.2_contig1	190000	220000	64	0.761905
BK006938.2_contig1	200000	230000	68	0.809524
BK006938.2_contig1	210000	240000	73	0.869048
BK006938.2_contig1	220000	250000	79	0.940476
BK006938.2_contig1	230000	260000	82	0.97619
BK006938.2_contig1	240000	270000	83	0.988095
BK006938.2_contig1	250000	280000	86	1.02381
BK006938.2_contig1	260000	290000	89	1.05952
BK006938.2_contig1	270000	300000	89	1.05952
BK006938.2_contig1	280000	310000	86	1.02381
BK006938.2_contig1	290000	320000	73	0.869048
BK006938.2_contig1	300000	330000	64	0.761905
BK006938.2_contig1	310000	340000	61	0.72619
BK006938.2_contig1	320000	350000	62	0.738095
BK006938.2_contig1	330000	360000	64	0.761905
BK006938.2_contig1	340000	370000	67	0.797619
BK006938.2_contig1	350000	380000	69	0.821429
BK006938.2_contig1	360000	390000	72	0.857143
BK006938.2_contig1	370000	400000	82	0.97619
BK006938.2_contig1	380000	410000	86	1.02381
BK006938.2_contig1	390000	420000	87	1.03571
BK006938.2_contig1	400000	430000	83	0.988095
BK006938.2_contig1	410000	440000	81	0.964286
BK006938.2_contig1	420000	450000	78	0.928571
BK006938.2_contig1	430000	460000	75	0.892857
BK006938.2_contig1	440000	470000	71	0.845238
BK006938.2_contig1	450000	480000	66	0.785714
BK006938.2_contig1	460000	490000	62	0.738095
BK006938.2_contig1	470000	500000	59	0.702381
BK006938.2_contig1	480000	510000	56	0.666667
BK006938.2_contig1	490000	520000	56	0.666667
BK006938.2_contig1	500000	530000	56	0.666667
BK006938.2_contig1	510000	540000	59	0.702381
BK006938.2_contig1	520000	550000	78	0.928571
BK006938.2_contig1	530000	560000	76	0.904762
BK006938.2_contig1	540000	570000	73	0.869048
BK006938.2_contig1	550000	580000	73	0.869048
BK006938.2_contig1	560000	590000	72	0.857143
BK006938.2_contig1	570000	600000	70	0.833333
BK006938.2_contig1	580000	610000	69	0.821429
BK006938.2_contig1	590000	620000	70	0.833333
BK006938.2_contig1	600000	630000	71	0.845238
BK006938.2_contig1	610000	640000	71	0.845238
BK006938.2_contig1	620000	650000	70	0.833333
BK006938.2_contig1	630000	660000	66	0.785714
BK006938.2_contig1	640000	670000	64	0.761905
BK006938.2_contig1	650000	680000	63	0.75
BK006938.2_contig1	660000	690000	64	0.761905
BK006938.2_contig1	670000	700000	65	0.77381
BK006938.2_contig1	680000	710000	69	0.821429
BK006938.2_contig1	690000	720000	76	0.904762
BK006938.2_contig1	700000	730000	77	0.916667
BK006938.2_contig1	710000	740000	77	0.916667
BK006938.2_contig1	720000	750000	77	0.916667
BK006938.2_contig1	730000	760000	76	0.904762
BK006938.2_contig1	740000	770000	72	0.857143
BK006938.2_contig1	750000	780000	68	0.809524
BK006938.2_contig1	760000	790000	69	0.821429
BK006938.2_contig1	770000	800000	71	0.845238
BK006938.2_contig1	780000	810000	71	0.845238
BK006938.2_contig1	790000	820000	70	0.833333
BK006938.2_contig1	800000	830000	65	0.77381
BK006938.2_contig1	810000	840000	62	0.738095
BK006938.2_contig1	820000	850000	59	0.702381
BK006938.2_contig1	830000	860000	57	0.678571
BK006938.2_contig1	840000	870000	56	0.666667
BK006938.2_contig1	850000	880000	55	0.654762
BK006938.2_contig1	860000	890000	57	0.678571
BK006938.2_contig1	870000	900000	62	0.738095
BK006938.2_contig1	880000	910000	70	0.833333
BK006938.2_contig1	890000	920000	71	0.845238
BK006938.2_contig1	900000	930000	69	0.821429
BK006938.2_contig1	910000	940000	62	0.738095
BK006938.2_contig1	920000	950000	61	0.72619
BK006938.2_contig1	930000	960000	60	0.714286
BK006938.2_contig1	940000	970000	59	0.702381
BK006938.2_contig1	950000	980000	56	0.666667
BK006938.2_contig1	960000	990000	55	0.654762
BK006938.2_contig1	970000	1000000	56	0.666667
BK006938.2_contig1	980000	1010000	60	0.714286
BK006938.2_contig1	990000	1020000	65	0.77381
BK006938.2_contig1	1000000	1030000	66	0.785714
BK006938.2_contig1	1010000	1040000	69	0.821429
BK006938.2_contig1	1020000	1050000	73	0.869048
BK006938.2_contig1	1030000	1060000	77	0.916667
BK006938.2_contig1	1040000	1070000	77	0.916667
BK006938.2_contig1	1050000	1080000	73	0.869048
BK006938.2_contig1	1060000	1090000	65	0.77381
BK006938.2_contig1	1070000	1100000	64	0.761905
BK006938.2_contig1	1080000	1110000	71	0.845238
BK006938.2_contig1	1090000	1120000	79	0.940476
BK006938.2_contig1	1100000	1130000	80	0.952381
BK006938.2_contig1	1110000	1140000	79	0.940476
BK006938.2_contig1	1120000	1150000	70	0.833333
BK006938.2_contig1	1130000	1160000	68	0.809524
BK006938.2_contig1	1140000	1170000	67	0.797619
BK006938.2_contig1	1150000	1180000	62	0.738095
BK006938.2_contig1	1160000	1190000	62	0.738095
BK006938.2_contig1	1170000	1200000	66	0.785714
BK006938.2_contig1	1180000	1210000	69	0.821429
BK006938.2_contig1	1190000	1220000	75	0.892857
BK006938.2_contig1	1200000	1230000	77	0.916667
BK006938.2_contig1	1210000	1240000	77	0.916667
BK006938.2_contig1	1220000	1250000	77	0.916667
BK006938.2_contig1	1230000	1260000	77	0.916667
BK006938.2_contig1	1240000	1270000	76	0.904762
BK006938.2_contig1	1250000	1280000	74	0.880952
BK006938.2_contig1	1260000	1290000	73	0.869048
BK006938.2_contig1	1270000	1300000	73	0.869048
BK006938.2_contig1	1280000	1310000	76	0.904762
BK006938.2_contig1	1290000	1320000	86	1.02381
BK006938.2_contig1	1300000	1330000	90	1.07143
BK006938.2_contig1	1310000	1340000	89	1.05952
BK006938.2_contig1	1320000	1350000	84	1
BK006938.2_contig1	1330000	1360000	79	0.940476
BK006938.2_contig1	1340000	1370000	79	0.940476
BK006938.2_contig1	1350000	1380000	86	1.02381
BK006938.2_contig1	1360000	1390000	89	1.05952
BK006938.2_contig1	1370000	1400000	93	1.10714
BK006938.2_contig1	1380000	1410000	93	1.10714
BK006938.2_contig1	1390000	1420000	91	1.08333
BK006938.2_contig1	1400000	1430000	87	1.03571
BK006938.2_contig1	1410000	1440000	87	1.03571
BK006938.2_contig1	1420000	1450000	98	1.16667
BK006938.2_contig1	1430000	1460000	105	1.25
BK006938.2_contig1	1440000	1470000	111	1.32143
BK006938.2_contig1	1450000	1480000	113	1.34524
BK006938.2_contig1	1460000	1490000	117	1.39286
BK006938.2_contig1	1470000	1500000	123	1.46429
BK006938.2_contig1	1480000	1510000	148	1.7619
BK006938.2_contig1	1490000	1520000	148	1.7619
BK006938.2_contig1	1500000	1530000	145	1.72619
BK006938.2_contig1	1510000	1531933	135	1.60714
BK006938.2_contig1	1520000	1531933	247	2.94048
BK006938.2_contig1	1530000	1531933	244	2.90476
BK006939.2_contig1	0	30000	148	1.7619
BK006939.2_contig1	10000	40000	148	1.7619
BK006939.2_contig1	20000	50000	127	1.5119
BK006939.2_contig1	30000	60000	114	1.35714
BK006939.2_contig1	40000	70000	114	1.35714
BK006939.2_contig1	50000	80000	115	1.36905
BK006939.2_contig1	60000	90000	113	1.34524
BK006939.2_contig1	70000	100000	106	1.2619
BK006939.2_contig1	80000	110000	103	1.22619
BK006939.2_contig1	90000	120000	100	1.19048
BK006939.2_contig1	100000	130000	97	1.15476
BK006939.2_contig1	110000	140000	94	1.11905
BK006939.2_contig1	120000	150000	86	1.02381
BK006939.2_contig1	130000	160000	82	0.97619
BK006939.2_contig1	140000	170000	81	0.964286
BK006939.2_contig1	150000	180000	80	0.952381
BK006939.2_contig1	160000	190000	77	0.916667
BK006939.2_contig1	170000	200000	73	0.869048
BK006939.2_contig1	180000	210000	71	0.845238
BK006939.2_contig1	190000	220000	69	0.821429
BK006939.2_contig1	200000	230000	69	0.821429
BK006939.2_contig1	210000	240000	70	0.833333
BK006939.2_contig1	220000	250000	72	0.857143
BK006939.2_contig1	230000	260000	73	0.869048
BK006939.2_contig1	240000	270000	76	0.904762
BK006939.2_contig1	250000	280000	77	0.916667
BK006939.2_contig1	260000	290000	79	0.940476
BK006939.2_contig1	270000	300000	80	0.952381
BK006939.2_contig1	280000	310000	84	1
BK006939.2_contig1	290000	320000	94	1.11905
BK006939.2_contig1	300000	330000	99	1.17857
BK006939.2_contig1	310000	340000	96	1.14286
BK006939.2_contig1	320000	350000	86	1.02381
BK006939.2_contig1	330000	360000	82	0.97619
BK006939.2_contig1	340000	370000	82	0.97619
BK006939.2_contig1	350000	380000	90	1.07143
BK006939.2_contig1	360000	390000	94	1.11905
BK006939.2_contig1	370000	400000	92	1.09524
BK006939.2_contig1	380000	410000	84	1
BK006939.2_contig1	390000	420000	79	0.940476
BK006939.2_contig1	400000	430000	71	0.845238
BK006939.2_contig1	410000	440000	69	0.821429
BK006939.2_contig1	420000	450000	70	0.833333
BK006939.2_contig1	430000	460000	70	0.833333
BK006939.2_contig1	440000	470000	68	0.809524
BK006939.2_contig1	450000	480000	69	0.821429
BK006939.2_contig1	460000	490000	80	0.952381
BK006939.2_contig1	470000	500000	90	1.07143
BK006939.2_contig1	480000	510000	103	1.22619
BK006939.2_contig1	490000	520000	110	1.30952
BK006939.2_contig1	500000	530000	113	1.34524
BK006939.2_contig1	510000	540000	127	1.5119
BK006939.2_contig1	520000	550000	135	1.60714
BK006939.2_contig1	530000	560000	135	1.60714
BK006939.2_contig1	540000	570000	133	1.58333
BK006939.2_contig1	550000	576874	129	1.53571
BK006939.2_contig1	560000	576874	127	1.5119
BK006939.2_contig1	570000	576874	108	1.28571
BK006940.2_contig1	0	30000	131	1.55952
BK006940.2_contig1	10000	40000	141	1.67857
BK006940.2_contig1	20000	50000	141	1.67857
BK006940.2_contig1	30000	60000	124	1.47619
BK006940.2_contig1	40000	70000	117	1.39286
BK006940.2_contig1	50000	80000	117	1.39286
BK006940.2_contig1	60000	90000	115	1.36905
BK006940.2_contig1	70000	100000	111	1.32143
BK006940.2_contig1	80000	110000	106	1.2619
BK006940.2_contig1	90000	120000	98	1.16667
BK006940.2_contig1	100000	130000	92	1.09524
BK006940.2_contig1	110000	140000	91	1.08333
BK006940.2_contig1	120000	150000	90	1.07143
BK006940.2_contig1	130000	160000	88	1.04762
BK006940.2_contig1	140000	170000	82	0.97619
BK006940.2_contig1	150000	180000	78	0.928571
BK006940.2_contig1	160000	190000	78	0.928571
BK006940.2_contig1	170000	200000	82	0.97619
BK006940.2_contig1	180000	210000	84	1
BK006940.2_contig1	190000	220000	83	0.988095
BK006940.2_contig1	200000	230000	81	0.964286
BK006940.2_contig1	210000	240000	82	0.97619
BK006940.2_contig1	220000	250000	94	1.11905
BK006940.2_contig1	230000	260000	97	1.15476
BK006940.2_contig1	240000	270000	96	1.14286
BK006940.2_contig1	250000	270161	93	1.10714
BK006940.2_contig1	260000	270161	89	1.05952
BK006940.2_contig1	270000	270161	86	1.02381
BK006941.2_contig1	0	30000	147	1.75
BK006941.2_contig1	10000	40000	150	1.78571
BK006941.2_contig1	20000	50000	142	1.69048
BK006941.2_contig1	30000	60000	122	1.45238
BK006941.2_contig1	40000	70000	119	1.41667
BK006941.2_contig1	50000	80000	115	1.36905
BK006941.2_contig1	60000	90000	112	1.33333
BK006941.2_contig1	70000	100000	106	1.2619
BK006941.2_contig1	80000	110000	101	1.20238
BK006941.2_contig1	90000	120000	91	1.08333
BK006941.2_contig1	100000	130000	90	1.07143
BK006941.2_contig1	110000	140000	89	1.05952
BK006941.2_contig1	120000	150000	85	1.0119
BK006941.2_contig1	130000	160000	79	0.940476
BK006941.2_contig1	140000	170000	76	0.904762
BK006941.2_contig1	150000	180000	77	0.916667
BK006941.2_contig1	160000	190000	80	0.952381
BK006941.2_contig1	170000	200000	81	0.964286
BK006941.2_contig1	180000	210000	80	0.952381
BK006941.2_contig1	190000	220000	78	0.928571
BK006941.2_contig1	200000	230000	76	0.904762
BK006941.2_contig1	210000	240000	77	0.916667
BK006941.2_contig1	220000	250000	78	0.928571
BK006941.2_contig1	230000	260000	78	0.928571
BK006941.2_contig1	240000	270000	75	0.892857
BK006941.2_contig1	250000	280000	74	0.880952
BK006941.2_contig1	260000	290000	77	0.916667
BK006941.2_contig1	270000	300000	77	0.916667
BK006941.2_contig1	280000	310000	77	0.916667
BK006941.2_contig1	290000	320000	75	0.892857
BK006941.2_contig1	300000	330000	73	0.869048
BK006941.2_contig1	310000	340000	70	0.833333
BK006941.2_contig1	320000	350000	65	0.77381
BK006941.2_contig1	330000	360000	61	0.72619
BK006941.2_contig1	340000	370000	60	0.714286
BK006941.2_contig1	350000	380000	61	0.72619
BK006941.2_contig1	360000	390000	71	0.845238
BK006941.2_contig1	370000	400000	79	0.940476
BK006941.2_contig1	380000	410000	83	0.988095
BK006941.2_contig1	390000	420000	84	1
BK006941.2_contig1	400000	430000	81	0.964286
BK006941.2_contig1	410000	440000	73	0.869048
BK006941.2_contig1	420000	450000	68	0.809524
BK006941.2_contig1	430000	460000	66	0.785714
BK006941.2_contig1	440000	470000	67	0.797619
BK006941.2_contig1	450000	480000	72	0.857143
BK006941.2_contig1	460000	490000	77	0.916667
BK006941.2_contig1	470000	500000	78	0.928571
BK006941.2_contig1	480000	510000	78	0.928571
BK006941.2_contig1	490000	520000	79	0.940476
BK006941.2_contig1	500000	530000	78	0.928571
BK006941.2_contig1	510000	540000	77	0.916667
BK006941.2_contig1	520000	550000	75	0.892857
BK006941.2_contig1	530000	560000	73	0.869048
BK006941.2_contig1	540000	570000	71	0.845238
BK006941.2_contig1	550000	580000	68	0.809524
BK006941.2_contig1	560000	590000	66	0.785714
BK006941.2_contig1	570000	600000	66	0.785714
BK006941.2_contig1	580000	610000	67	0.797619
BK006941.2_contig1	590000	620000	69	0.821429
BK006941.2_contig1	600000	630000	72	0.857143
BK006941.2_contig1	610000	640000	74	0.880952
BK006941.2_contig1	620000	650000	75	0.892857
BK006941.2_contig1	630000	660000	74	0.880952
BK006941.2_contig1	640000	670000	70	0.833333
BK006941.2_contig1	650000	680000	67	0.797619
BK006941.2_contig1	660000	690000	65	0.77381
BK006941.2_contig1	670000	700000	65	0.77381
BK006941.2_contig1	680000	710000	65	0.77381
BK006941.2_contig1	690000	720000	68	0.809524
BK006941.2_contig1	700000	730000	71	0.845238
BK006941.2_contig1	710000	740000	74	0.880952
BK006941.2_contig1	720000	750000	78	0.928571
BK006941.2_contig1	730000	760000	81	0.964286
BK006941.2_contig1	740000	770000	82	0.97619
BK006941.2_contig1	750000	780000	77	0.916667
BK006941.2_contig1	760000	790000	71	0.845238
BK006941.2_contig1	770000	800000	63	0.75
BK006941.2_contig1	780000	810000	50	0.595238
BK006941.2_contig1	790000	820000	44	0.52381
BK006941.2_contig1	800000	830000	43	0.511905
BK006941.2_contig1	810000	840000	45	0.535714
BK006941.2_contig1	820000	850000	56	0.666667
BK006941.2_contig1	830000	860000	64	0.761905
BK006941.2_contig1	840000	870000	75	0.892857
BK006941.2_contig1	850000	880000	80	0.952381
BK006941.2_contig1	860000	890000	81	0.964286
BK006941.2_contig1	870000	900000	78	0.928571
BK006941.2_contig1	880000	910000	77	0.916667
BK006941.2_contig1	890000	920000	78	0.928571
BK006941.2_contig1	900000	930000	80	0.952381
BK006941.2_contig1	910000	940000	80	0.952381
BK006941.2_contig1	920000	950000	75	0.892857
BK006941.2_contig1	930000	960000	73	0.869048
BK006941.2_contig1	940000	970000	75	0.892857
BK006941.2_contig1	950000	980000	89	1.05952
BK006941.2_contig1	960000	990000	101	1.20238
BK006941.2_contig1	970000	1000000	105	1.25
BK006941.2_contig1	980000	1010000	108	1.28571
BK006941.2_contig1	990000	1020000	110	1.30952
BK006941.2_contig1	1000000	1030000	112	1.33333
BK006941.2_contig1	1010000	1040000	117	1.39286
BK006941.2_contig1	1020000	1050000	121	1.44048
BK006941.2_contig1	1030000	1060000	133	1.58333
BK006941.2_contig1	1040000	1070000	157	1.86905
BK006941.2_contig1	1050000	1080000	179	2.13095
BK006941.2_contig1	1060000	1090000	194	2.30952
BK006941.2_contig1	1070000	1090940	199	2.36905
BK006941.2_contig1	1080000	1090940	201	2.39286
BK006941.2_contig1	1090000	1090940	199	2.36905
BK006942.2_contig1	0	30000	147	1.75
BK006942.2_contig1	10000	40000	126	1.5
BK006942.2_contig1	20000	50000	112	1.33333
BK006942.2_contig1	30000	60000	111	1.32143
BK006942.2_contig1	40000	70000	111	1.32143
BK006942.2_contig1	50000	80000	105	1.25
BK006942.2_contig1	60000	90000	97	1.15476
BK006942.2_contig1	70000	100000	94	1.11905
BK006942.2_contig1	80000	110000	93	1.10714
BK006942.2_contig1	90000	120000	92	1.09524
BK006942.2_contig1	100000	130000	94	1.11905
BK006942.2_contig1	110000	140000	96	1.14286
BK006942.2_contig1	120000	150000	98	1.16667
BK006942.2_contig1	130000	160000	99	1.17857
BK006942.2_contig1	140000	170000	100	1.19048
BK006942.2_contig1	150000	180000	97	1.15476
BK006942.2_contig1	160000	190000	91	1.08333
BK006942.2_contig1	170000	200000	91	1.08333
BK006942.2_contig1	180000	210000	92	1.09524
BK006942.2_contig1	190000	220000	93	1.10714
BK006942.2_contig1	200000	230000	88	1.04762
BK006942.2_contig1	210000	240000	77	0.916667
BK006942.2_contig1	220000	250000	70	0.833333
BK006942.2_contig1	230000	260000	68	0.809524
BK006942.2_contig1	240000	270000	69	0.821429
BK006942.2_contig1	250000	280000	76	0.904762
BK006942.2_contig1	260000	290000	83	0.988095
BK006942.2_contig1	270000	300000	88	1.04762
BK006942.2_contig1	280000	310000	90	1.07143
BK006942.2_contig1	290000	320000	92	1.09524
BK006942.2_contig1	300000	330000	94	1.11905
BK006942.2_contig1	310000	340000	94	1.11905
BK006942.2_contig1	320000	350000	94	1.11905
